revision,author,date,title,changed file,insertion,deletion
e7c79face6ec361e4ad0ff8303f1becafac8b2b6,Konstantin Ritt,2012-11-21 15:45:18 +0200,[SIC/BIC] QLocale: update enums up to CLRD 1.9.1,8,1567,1273
8975e010ecc890d92e93feddac5838aa87ad4718,Kevin Ottens,2012-04-26 08:58:07 +0200,Blackberry backend honors alwaysOn property,2,19,0
21e2a227b9f01585ac858549ebdd597a779917bc,Aurindam Jana,2012-03-07 09:34:12 +0100,QmlDebugging: Revert the names of services,7,14,14
de0a5f28bc565c971989e68a19c8621a2309ed91,Andrew den Exter,2012-01-17 10:42:26 +1000,Add a baseUrl property to Text and TextEdit.,12,190,3
1539e8e310ee3da8ae44a4b5b28d0f72b1345eb4,Friedemann Kleint,2012-06-13 12:42:45 +0200,Windows: Fix warnings about being unable to load fonts from font dir.,2,0,2
67cb9e24e5cd08b07715cd1053b9cbd7ebbd560d,Sergio Ahumada,2012-09-05 15:07:42 +0200,Removing duplicate includes,38,2,61
8c6c76b77e627386a29829c3130ba2fec52c733b,Miikka Heikkinen,2012-05-02 10:49:51 +0300,Skip tst_QOpenGL::openGLPaintDevice() if wrong openGL version.,1,3,0
3f74aea9bb67bcd2ec463792ee111402f10825d5,Bradley T. Hughes,2012-02-08 12:26:09 +0100,Fix tst_QSocketNotifier on Mac OS X,2,12,9
c518bb628897514253c83321ee0913fabf40e4bf,Peter Varga,2012-10-01 18:18:59 +0200,Update regex related tests of QJSEngine,1,12,15
f33e9857a7c3e7164493f60fff8dc6f5347e91ea,Jason McDonald,2012-01-05 15:52:04 +1000,Update copyright year in license headers.,35,35,35
7b3d3ae4539185d5fa155f13c2e6f7fc7b4be0e2,Dmytro Poplavskiy,2012-02-09 11:55:51 +1000,Added location specific metadata keys.,2,76,0
50813c8cc36716a579b2e09d4dae71d2f23402c8,Thiago Macieira,2012-08-26 17:15:00 +0200,Make the instruction table be const,3,7,7
6a1d1165c2392e1ab5f493ce324942faa4d5df43,Jason McDonald,2012-03-27 01:05:41 +1000,Make QGridLayout::getItemPosition() const.,2,5,5
f056602fa64e39da41d988f8aa0116b0f22eb3df,Oswald Buddenhagen,2012-08-02 15:24:56 +0200,remove references to dead variables,1,0,5
a3963d8bbcf7b4916c0e7c983cf32f95bf727e8c,Mark Brand,2012-08-29 10:14:08 +0200,QSqlQueryModel: suppress insert and remove signals while resetting,2,86,4
2896a434715d70c73409042d78ecc2e92b8b093b,Michael Brasser,2012-02-22 10:45:53 +1000,Remove unused performance flags.,9,7,148
f4d2acdb8ed83fbec7c7236f91dc4af517c09563,Xizhi Zhu,2012-01-17 18:56:47 +0200,Remove QNetworkConfigurationPrivate::bearerTypeName().,2,9,16
2883a6de408c991ecf6184d7216c7d3de6fa4f4f,Thiago Macieira,2012-05-03 17:46:52 +0200,Change QString::toAscii to toUtf8 in the embedded filename in XBM.,1,3,3
34823524aed422b13662b9fcb12767b0a7a256de,Konstantin Ritt,2012-10-11 19:47:58 +0300,QFont: Don't detach unless value has really changed,1,46,6
babc6ec1433d3ccab956a1aff4d1feb50f7de9e2,Volker Krause,2012-11-30 15:09:56 +0100,Compile with QT_NO_COLORDIALOG.,1,2,0
50eab48fce0f5957ca09343448e018fb2f0cbfd9,Martin Smith,2012-10-03 11:08:39 +0200,qdoc: Change to debug output,1,2,1
b852b019586cd53c2b49848ff2ae703fb0815308,jian liang,2012-02-01 23:19:46 +0800,speed up font enumeration in windows platform,1,31,8
1d4e1a1b8666f5ba11739187dbf3a706be37c1d9,Stephen Kelly,2012-12-04 14:27:15 +0100,Use the qRegisterMetaType which does not take a string.,1,7,7
7120cf16d21923ecbae37c17c071eca2e7f891ab,David Faure,2012-10-23 22:25:10 +0200,Fix race condition on d->state,1,9,3
712cfb509484599f1586f68cc379e3e7464e9967,Mark Brand,2011-07-03 21:53:27 +0200,cosmetic adjustments for files moved to core/codecs,17,143,44
5254ac1f31c86481d15a32d9327b7520424d8b51,Marc Mutz,2012-08-24 11:30:21 +0200,QDBusMetaType: #if -> #ifdef QT_BOOTSTRAPPED,1,1,1
9024570d798dd67b23cdeb8a412c841c7533b1b5,Martin Smith,2012-10-26 14:35:44 +0200,qdoc: Fixed All Classes list,1,1,1
052d09471f14e4febf80c9d4bfd0d0d46ebd4f2e,Jens Bache-Wiig,2012-07-18 18:08:54 +0200,Fix compile,1,1,1
243a0660e10d13b8bd6eb4f90e5695aefab4611f,Laszlo Agocs,2012-05-25 14:35:32 +0300,Make qWaitForWindowShown more robust on X,1,14,0
95cee5d6e514891aab160c8e1fc4814c147ab3a6,Kent Hansen,2012-01-20 08:00:27 +0100,Add QJSValue::call() overload,5,44,21
fb7404e569b5c69dd9e1c6eab3157826442872e8,Robin Burchell,2011-12-14 17:49:35 +0100,Implement (and unit test) simple QVarLengthArray::first()/last().,3,80,0
13c486bfc75b8a434981f756d518d3fbfebe7298,Thiago Macieira,2012-04-23 16:03:10 +0200,Don't use the QRegExp methods that modify the object,1,4,2
1222da803ad5d9393956f7fa0e6716bd54da5f36,C. Boemann,2011-12-10 05:15:38 +0100,Make sure cursor navigation in qtexttable works like user expects,2,139,26
caaa94b0419473fb39aeff2005b9830166f1ad1d,Gatis Paeglis,2012-10-01 12:26:20 +0200,Ensure that QDrag is set correctly at all times.,1,7,5
d8dcb8ea98f117bb07e866a3ce7fd3c30243e346,Bea Lam,2012-06-25 11:30:01 +1000,"Revert ""Remove properties related to highlight speed""",10,74,7
89b6e2d7041a82837915fefc2dfb1f6d5415cd83,Friedemann Kleint,2012-04-27 11:06:41 +0200,Windows: Fix warning about retrieving the handle from non-toplevels.,1,3,2
29d2d20be058f5b10dee4dd2d04b864aa155d48e,Aaron Kennedy,2012-01-05 15:56:44 +0000,Skip failing autotests,1,6,3
e1d6b323d474acc5cd70fd9a0b283326316f55a0,Andrew den Exter,2012-07-05 12:40:13 +1000,Speed up Text construction with RichText,1,1,0
a47d974e19512ae5a445f64fbd2b1703201f781d,Giuseppe D'Angelo,2012-02-16 23:49:27 +0100,QRegularExpression: fix optimizePattern,1,24,7
a70b8d407e1ca46e5dc208580534feee7ddfe51a,Carl Schumann,2012-05-11 13:40:21 -0500,Fix bug when destruction fields in QWizard,4,233,1
ea8e048e1dc6094fc66143a8ee4a9cd6bdf3a952,Teemu Katajisto,2012-02-02 12:29:54 +0200,Various documentation fixes ported from Qt 4.8,5,10,5
fde021c6d73f1785fb4763c01f3d5ed691373e33,Morten Johan Sorvig,2012-05-03 12:42:16 +0200,Add mkspecs for 32-bit Mac OS X builds.,10,215,5
730a5a994ff46055055c58b25bd059373dddb934,Frederik Gladhorn,2012-10-18 19:31:59 +0200,Accessibility: make sure right objects are cached on linux,1,1,1
7c247d3e70788fd601cdc4d45649d2c7ca1004f3,Robin Burchell,2012-01-20 02:30:02 +0200,Obsolete QInputDialog::getInteger() 'officially'.,4,22,42
ed4389b055bd2a3b735fc846a27091b29e72a398,Shawn Rutledge,2012-08-21 11:05:33 +0200,Minor documentation fixes in item views.,3,9,10
b071aeccc0969d3a59db95fb909caa500b800490,Friedemann Kleint,2012-02-21 12:26:58 +0100,Streamline QPalette initialization code.,1,32,26
c671cf25b2a0a52eeeb4ade7ff0d5d81a5d61a94,Maurice Kalinowski,2012-11-20 13:10:46 +0100,simplified example,2,0,10
4959e6af8e5b8d6dbf677fcd0802e4dc43083308,Eskil Abrahamsen Blomfeldt,2012-05-10 16:50:33 +0200,Support specifying fallbacks in font request on QPA,3,18,7
b9321a1a5f1b255e5e5860edb42c63a4e4da6804,Morten Johan Sorvig,2012-10-22 10:41:28 +0200,Implement Cocoa KeyMapper.,6,604,2
b371f3f943703840d0dfbe30505018bcca06e260,Laszlo Agocs,2012-03-06 16:09:09 +0200,Fix double click handling.,1,19,23
2848395b50346b87e28e5bb0523ae1a0aff1d0fc,Friedemann Kleint,2012-05-25 12:59:47 +0200,XCB/EGL: Free display.,1,5,0
21b5c1d4a9e00d01d69e5801f051ee8660b76d5c,Sergey Hambardzumyan,2012-09-05 10:50:23 +0200,tst_qfile: remove QSKIP's -> omit whole test cases instead,1,14,32
eb150a51cd1e439fd719fe3cd3f30c53f9a1348a,Robin Burchell,2012-03-05 22:11:05 +0100,Remove unused QThreadPoolPrivate::startFrontRunnable().,2,0,26
035c646df1137eb8192f51701dc926a0f20e7ee8,Friedemann Kleint,2012-10-10 10:19:59 +0200,QtQuick1: Fix qmlviewer no longer showing file dialog.,1,4,6
e8482bb457890c42ee0a8ab734c2be6dd9975738,Frederik Gladhorn,2012-01-09 20:57:44 +0100,Accessibility docs: interfaces: value/action/text.,1,236,28
e060245ebe70f792f551fd8474231400a3fd4728,Andrew den Exter,2012-02-20 15:22:37 +1000,Reduce the size of QTextPrivate.,4,95,88
a50d85255a9fab5be4c48e33a46b6cae287c2068,Friedemann Kleint,2012-09-12 15:29:15 +0200,Fix warnings about unused variables in Qt Designer.,2,0,3
17307fcf18e34e6fce55c17d54c425beaac78f0d,Friedemann Kleint,2012-02-20 17:05:26 +0100,Fix gcc compiler warnings.,2,3,2
f42f82f435d738339ad85c1380d1167338517247,Sami Rosendahl,2012-01-24 10:43:25 +0200,Fix access to uninitialized values in QtXmlPatterns,3,14,33
5d901a7435e98629b7f50488dbd45a1635bf767b,Martin Jones,2012-03-15 14:58:03 +1000,Restore view to sensible position if grab is cancelled.,6,95,0
a3d38475cd6a3df0e47150b13842472e7819617c,Jens Bache-Wiig,2012-09-26 10:16:43 +0200,Better looking widget toolbox in Designer,1,29,1
c7db21e81f299c7a11c7f57dc4b744e9352646bc,Kai Koehne,2012-09-19 11:42:44 +0200,Fix configure.exe output,1,1,1
88b4ee22c9b3bf4bc94048df259c50b90d783e8f,Oswald Buddenhagen,2012-04-17 14:30:15 +0200,prune feature search paths which don't actually exist,1,6,1
9bbccf5d746542a0a17198476f60a70f731ac536,Thiago Macieira,2012-09-20 15:59:46 +0200,Change QUrlPrivate::setAuthority to return void,2,4,4
a0e5d6c1c05f1d9f811eaf2760193618ae8a83ca,Jens Bache-Wiig,2012-10-21 12:07:13 +0200,Fix clipping and font problems with groupbox in Fusion style,1,14,10
278e9cb65d5e7a337c4747317c84b2da776a5a16,Johannes Zellner,2012-05-17 13:13:57 -0700,Input: evdevmouse plugin cleanup,2,13,22
1a71385d6a88d3902f956d739dec9a6d26dd84dc,Lev Zelenskiy,2012-04-17 14:44:49 +1000,Emit connection-failed signal if gst_pad_alloc_buffer fails.,1,49,37
1d500479de36c8d7709a5a029c9bdd57a52c1077,Thiago Macieira,2012-05-03 15:43:50 +0200,Change uses of {to,7,15,15
851d666bccc05b2ec9c38dbffd8be72b5303a8d6,Oswald Buddenhagen,2012-06-26 15:29:35 +0200,fix -spec/-xspec argument re-assembly,2,10,2
3bbe8fdbab9a1f2f3f8ca40d5e25e2d5c5fb1a75,Michael Brasser,2012-01-19 10:09:40 +1000,PathInterpolator should report angle in clockwise direction.,2,9,4
320b16110f0f9cef032a64846dc792d40ccd367b,Kai Koehne,2012-12-06 14:59:15 +0100,QProcess: Fix compilation with MinGW,1,2,1
73a5e30f44aa2cbb9a181bd9d47ffa9d942f0cfb,Bea Lam,2012-05-10 15:15:50 +1000,Fix xOrigin and yOrigin to always be top-left pos,5,87,39
40bb33103b0ad1b630cbcdb0449a6b8cd88d95df,Bea Lam,2012-06-25 16:16:13 +1000,Delete canvas created in test,1,2,0
ea2c9f764fed654a57972223449f41e208e05863,Andreas Hartmetz,2012-01-30 22:06:51 +0100,Escape path names in qmake-generated Makefiles.,1,1,1
d38e9e413ce0c9ee636ea0b4aa722668ad54d1ae,Andrew den Exter,2012-03-20 13:48:32 +1000,Fix unused variable warning.,1,1,3
92cd94ed1d468554da9e3378a6ce5920b2cfc3c7,Friedemann Kleint,2012-11-06 09:25:13 +0100,Dynamically resolve functions of dwmapi.dll.,3,107,12
38a3cb5e7d5ebf92d07b38135382c19aa68f0fbe,Damian Jansen,2012-04-30 15:54:20 +1000,Gradient doc fix,1,1,1
c679b2f0a65a630f7490b37529e2186a8cd9c78b,Oswald Buddenhagen,2012-02-02 19:31:57 +0100,get rid of Option::user_configs,5,7,17
9b7b90cf550abd107b03ce3d6d8e4ff87401bcd8,Gatis Paeglis,2012-05-22 20:08:00 +0200,Fix Qt 5 to-do's in QGraphicsProxyWidget,5,50,74
c45005a77890a14d20498d3a829f70ce209f3742,Sean Harmer,2012-09-19 13:46:36 +0100,OpenGL: Add flags and logic for newer versions of OpenGL in QGLFormat,2,29,2
b3264e2cb6a8fe87754aa1335ab9f8d5e3910c14,Andrew den Exter,2012-04-03 14:27:09 +1000,Fix QQuickTextInput test instability.,1,1,1
f4bcbef13cee81ca552ac00908543f04419c06bf,Friedemann Kleint,2012-02-20 12:40:48 +0100,Fix compilation of View3d plugin.,6,21,8
1584661687d245095430a289d689910fc02651fc,commit-queue,2012-12-08 05:35:51 +0000,Add missing forward declaration for JSC::ArrayAllocationProfile https://bugs.webkit.org/show_bug.cgi?id=104425,2,15,0
9415ac6c4996f0d5611d907d23de00600b18d65b,J-P Nurmi,2012-10-16 12:58:26 +0200,QQuickItem: handle QEvent::StyleAnimationUpdate,1,3,0
409516d5bb269c2746c9740c00093450dfebc43a,Miikka Heikkinen,2012-12-13 15:29:18 +0200,Fix namespace generation for ** parameters in dumpcpp,1,2,0
942b5fa9cc3924d5f022091c015ab0717bc79512,Alan Alpert,2012-07-05 11:45:28 +1000,Add new samegame and calculator demos,120,3140,1344
18f4da0d902b23a8d520ff2d9c6de915730b3ce0,Simon Hausmann,2012-04-23 08:46:05 +0200,Removed unused QUrlPrivate::clear(),2,0,19
f9db44ad15aefa65c40a763c31dbf1313c59d455,Stephen Kelly,2012-07-24 12:34:33 +0200,Make sure that unknown types use the handler for unknown types.,1,2,2
7165e6803306ec66a41db3f5db53a8134a41559a,Sean Harmer,2012-03-20 14:07:39 +0000,"Set the default QPA plugin for QNX builds to ""qnx""",1,2,0
1a1ac6b884426e5e3ff3cad5f61f9a6b0635c6a0,Michael Goddard,2012-03-15 15:41:19 +1000,Handle more errors from GStreamer.,2,11,11
113af5706193e942225b66b22ef1ac89f5c1d2da,Jason McDonald,2012-04-12 01:03:19 +1000,Make QBoxLayout::insertItem() public.,1,1,3
5373e3e821c7f43d9c941384437b1d39d6e9d47e,Lars Knoll,2012-08-06 13:36:10 +0200,Enable configure tests for system libmng and libtiff,12,143,142
ea1ef2a471ef50495e8db9fd47aee6af72264470,Bradley T. Hughes,2012-02-16 09:35:53 +0100,Skip all tst_QFontDialog tests on Mac OS X,1,10,0
0eb3d743863e7a32cd926c1424686dbde6db941b,Jorgen Lind,2012-09-04 15:03:53 +0200,Move assignment of mousePressed variable in QWidgetTextControl,1,2,1
69e3e544864e55ebe42df035daf3bf66e25c820f,Kent Hansen,2012-02-06 20:42:33 +0100,Add QMetaMethodBuilder::parameterTypes() function,3,44,1
ce9b010ec619aa6e5f19b6ae208b76a4e398b20b,Thiago Macieira,2012-08-16 15:31:06 +0200,"Fix decoding of QByteArray in the deprecated ""encoded"" setters in QUrl",7,123,14
bfde21375c3f58780229d195543f524bdd942e59,Gunnar Sletta,2012-08-17 10:00:06 +0200,Stabilize QQuickWindow tests a bit,3,36,32
adce435a0c6f6d515fa4dd3af86c725843158514,Thiago Macieira,2012-09-19 14:47:09 +0200,Make QUrl::toString() / toEncoded() return empty for invalid URLs,2,47,9
c5f13d21dfe8380b2420f00357b4dbb2b02169b0,Aurindam Jana,2012-04-17 13:59:33 +0200,QQmlEngineDebugService: Object creation,1,2,1
353069f974c62ef758b1496881a03fcb6ca51476,Casper van Donderen,2012-07-26 10:05:52 +0200,"Revert ""QDoc: Allow '0' to be used as 2nd arg for \qmlclass.""",1,11,21
714d502b107aa4a30c9bbccfb5e0c5890e5acbf8,Jens Bache-Wiig,2012-11-02 17:29:34 +0100,Expose font rather than pointSize,4,46,59
4fa05eca0e189bc1759d0fb04ed960fddf44c896,Bjoern Breitmeyer,2012-06-27 10:40:39 +0200,disabling largefile support for Win CE,1,1,0
b143d3fb589e7ce7171c9975679fa47181a6a10f,Kent Hansen,2012-03-15 13:40:43 +0100,Fix the build & docs after QQmlImageProvider was renamed,9,17,13
eab48686b2ec6df8cd179c9472eda4e8c3505cef,Justin McPherson,2012-02-28 15:08:43 +1000,Use NPOT support if available.,2,43,52
0842d32441a585026336d616b051915865d51d6a,Marc Mutz,2012-08-08 12:42:06 +0200,QFileSystemModel: fix permission mangling,5,156,8
39e6da8f8ea81e3b7c5ba47e9e3cc92ee2051925,Michael Goddard,2012-01-11 14:45:11 +1000,Enable building the documentation snippets.,5,34,33
c88abd01775ea26f9552b89694ffb95b770af407,Michael Goddard,2012-06-12 17:18:03 +1000,Replace a writable position() property with a seek() method.,6,58,29
dd7befcfd84a9a648fa467dda3fe45988bfc5604,Oswald Buddenhagen,2012-02-03 18:28:54 +0100,scope context saving more minimally,1,6,6
4caff98315c55d162319648eb87177212adb8e9d,Alan Alpert,2012-01-20 14:35:27 +1000,Avoid anchor/positioning loops,3,20,16
19e2b4d6eb733d9fd4eb69c0622b699fd08a3203,Bradley T. Hughes,2012-05-29 07:14:23 +0200,Remove unnecessary forward declaration in std namespace,1,0,6
225a8357776dea2fc469bc51fe8b04092b7e84dd,Erik van Pienbroek,2012-12-11 23:58:19 +0100,DirectWrite support on MinGW needs _WIN32_WINNT to be set to 0x0600,1,5,0
0f3528a7f686793598b341182f90d78423792e47,Joerg Bornemann,2012-07-02 17:49:16 +0200,tst_QWidget::gdiPainting fixed,1,2,1
62467e2dd812daf46c76cdab5e443e72f338e6ec,Martin Smith,2012-05-04 15:51:20 +0200,qdoc: Fixed minor version number in DITA XML,8,129,123
4b56661fd27cf6ce0c9410759fbd5c390e41dd69,Alan Alpert,2012-03-02 14:30:51 +1000,Update text examples to new guidelines,11,96,85
0d9714f44549bf2e3a39d5c9833a4744cc3e6410,Olivier Goffart,2012-02-25 20:48:56 +0100,moc: Only generate IndexOfMethod for signals.,2,13,8
96cda705dcbeb79429055c1acca91f149d318820,Shane Kearns,2011-12-15 17:31:52 +0000,Fix for assertion failure,2,6,1
16f8afa5b1c906ae60f98619d17c34b40c21804e,Kim Motoyoshi Kalland,2012-07-05 17:01:25 +0200,Remove duplicate triangulating stroker implementation.,11,745,1491
11d677618ddf86851d4ee071bd29454dcaff6be7,David Faure,2012-12-17 23:35:56 +0100,Port to the version of the appTime/appUserTime that got merged in.,1,12,8
45053fffc401dcfc32013bc0fc4e86a9fe4e9421,Simon A. Eugster,2012-02-14 19:04:11 +0100,Mention QT_NO_STL in the QString documentation,1,3,3
f308c296c59a6ef6fffa1e2e61f907eb94197477,J-P Nurmi,2012-11-23 15:20:40 +0100,tst_QWidget: use QStyleFactory instead of QWindowsStyle,1,8,8
14e00670b7393dd16e8896b2365e6d0c154c2d9a,Bea Lam,2012-03-06 09:28:56 +1000,prepareTransition() must cancel current transition,5,12,35
54679f48eff344d2dde8d6d4d748b2db497fb29e,Michael Brasser,2012-05-09 10:25:20 +1000,Fix potential crash and leak in Binding.,3,69,1
0fc74370b2565f8570d0b8b9be21016f78707de8,Jason McDonald,2012-04-11 18:32:13 +1000,Minimally resolve Qt 5 to-do's in QXmlSimpleReader,2,32,12
757cad45d7f51661acbdc510630fb3e817d033a1,Oswald Buddenhagen,2012-04-17 11:53:04 +0200,purge the integrity target mode,3,2,5
89429f88a55294f35c1c02d11295b35cb7f6dd13,Aaron Kennedy,2012-01-05 15:39:44 +0000,Skip failing autotests,1,8,0
6ab6b0fc1c594a589d96d17b5ab7bdc237290f6e,Thiago Macieira,2011-09-09 15:27:36 +0200,Disable QUrl support in QVariant in bootstrapped mode,11,13,21
08fe1f6871169bf36ee58025da40824547c21b5f,Oswald Buddenhagen,2012-02-24 12:11:51 +0100,resolve relative spec paths already on the command line,1,9,1
0ae106b5d9b23ed35a27ee409827dd623a4a1b50,Michael Brasser,2012-02-15 09:29:54 +1000,Add string comparison test for v4.,2,66,0
0eca9de42e4e7fc690c7b096d49aec9dde7a575f,Gunnar Sletta,2011-12-20 11:33:00 +0100,Emit the QQuickCanvas::frameSwapped signal again.,2,6,1
a59bc6a6e4c7c9f291e7d1b654c3b1ee157d8379,Jason McDonald,2012-01-11 16:18:55 +1000,Improve selftest coverage of QEXPECT_FAIL feature.,5,85,15
42db8b2df643ca46b5c096f8e0951ef158a9c687,David Faure,2012-02-01 12:06:18 +0100,Fix QUrl handling after QUrl changes.,6,7,10
186abc1e085e4fae7631e329f44e68a810bca38b,Matthew Vogt,2012-04-27 09:15:11 +1000,Ensure binding target has not been deleted,9,107,5
2d3584ff21b8ddd8186972d52ecf189d0963febc,Jerome Pasion,2012-07-27 17:18:12 +0200,Doc: Changed \qmlclass to \qmltype and added \instantiates.,97,288,148
4c41cb48d0356a28190c300fd4cc5e03f824b870,Gatis Paeglis,2012-10-16 18:11:42 +0200,Modularize drag and drop documentation,36,2561,27
02c6e58a089bb00c16196f7aebacf70a192818a7,Martin Smith,2012-02-28 14:18:26 +0100,qdoc3: Fix qdoc's use of vague QML terms,2,2,2
a5196f604c6249683db50d054aea5605349a5d04,Frederik Gladhorn,2012-09-20 20:35:21 +0200,Post message when running qdoc crashes for example.,1,7,1
770ac653fabb52448a343e8247bf60f6426de43b,Martin Smith,2012-01-16 15:56:52 +0100,qdoc3: readonly syntax not handled in QML,3,3,5
fb4c976a0e0b5c6b8dfb7d7c35fe8e6772d4a876,Morten Johan Sorvig,2012-03-16 16:19:13 +0100,Cocoa: Send keyboard modifiers with wheel events.,2,26,1
f97db2555e82adf7fa98c3d4ac787588e509fc02,Konstantin Ritt,2012-04-05 02:29:35 +0300,unite QString::normalized() overloads,2,12,26
81733682c408a0780ed81c7f135b0ab8a5560042,Sergio Ahumada,2012-05-18 10:57:10 +0200,Don't use QtDeclarative compat module,6,86,86
65fa00b6bef60552ccc9638f14b6209c01797229,Friedemann Kleint,2012-07-25 15:18:19 +0200,Stabilize tst_QCompleter::QTBUG_14292_filesystem.,1,92,4
89d6599de9092ac1f5e24981e642d87d57f593b5,Martin Jones,2012-03-14 09:50:31 +1000,Reuse QQuickView in GridView table driven tests,1,88,40
f53788ae42175bd3b7cda1a18366086b285f6f1d,Michael Goddard,2012-06-06 12:28:34 +1000,A number of documentation fixes.,10,47,32
e078b11ecf20c5a4bb30fda4fadf5ce94572000c,Simjees Abraham,2012-04-13 10:51:06 +0200,Debugger: Fix bug in Inspect Tool,5,72,47
aae2e2104b78117955305ff7d3b06741f4aee69e,Michael Goddard,2012-06-05 13:27:52 +1000,Call the base QQuickItem geometryChanged function in our override.,1,2,0
0678a7db8e8eb6997b0acb106dd4347ef8c76fbe,Oswald Buddenhagen,2012-02-08 10:21:28 +0100,remove bizarre magic from precompiled header,1,1,24
26e92680e90874415020ba64674c11b075ada6bb,Xizhi Zhu,2012-01-23 12:05:01 +0100,Remove Symbian / S60 code from util.,17,0,4195
eeb6001b6c5517b27c3cf412ff6053780e59d25d,Thiago Macieira,2012-08-29 16:22:52 +0200,Return from main instead of exit()ing in qdbus,1,7,7
27441054197d0ecff6b83e7e6511e0d6955f4593,Pekka Vuorela,2011-12-08 14:52:19 +0200,Protect QAbstractTextDocumentLayout::anchorAt() from preedit,2,47,0
78f1dd251af4ac1dada257d3acd3444975b6d01c,Rohan McGovern,2012-01-16 10:18:03 +1000,Fixed failure of tst_qhostinfo since ~15 Jan 2012,1,1,1
0f9e98a5861326dfe57fc42dd298ca66b183bf63,Robin Burchell,2012-03-17 23:28:48 +0100,Fix directories never being unwatched after deletion on Windows.,2,41,1
0d74c7193a26da48a60653ecf1942f5b287fce08,Jason McDonald,2012-02-13 14:35:46 +1000,Remove duplicates definitions of QTRY_VERIFY and QTRY_COMPARE.,2,0,48
0f60374b5510642659f9778e47cb1204b0fd6ec7,Simon Hausmann,2012-04-16 19:49:10 +0200,Fix undefined behaviour when deleting sensor filters,1,1,1
53112c51674680a55bcf3104352175528af19e9f,Thiago Macieira,2012-03-28 16:54:52 -0300,Remove Q_CORE_EXPORT from the simple QFlag and QIncompatibleFlag,1,2,2
fb62fdac1cdb4e26388b5bacc7422ec4579b217e,Leonard Lee,2012-02-03 13:41:47 +0100,Display QThread name for debugging.,1,18,0
cb9a213e540c5152a5c9634d590285fb4d231141,Kim Motoyoshi Kalland,2012-02-14 12:31:11 +0100,Added QSGRenderNode class.,16,922,164
95c5be8bc1c8f9ff8e7f95e52a8abd3cd7976ba1,Kurt Korbatits,2012-03-01 13:18:21 +1000,Changed qchar unittest to check return from QFINDTESTDATA,1,3,1
504c2cb1e191ad41a4699e2b1ebaf6f190035150,Laszlo Agocs,2012-07-16 16:13:18 +0300,Add config test for kms,4,123,2
9e9ea7c0e604e50ef66393f85fa2e5b6dafe187e,Friedemann Kleint,2012-06-13 15:08:07 +0200,QtWidgets: Fix warnings about deprecated QGraphicsView functions.,4,5,5
5fe1574725830e56aa37875e82936459d0802830,Marc Mutz,2012-09-24 13:05:23 +0200,[docs] QApplication: fix keyboardInputDirection() docs,1,1,9
4a11611c8a5084acaa68e6adc4c32eda9ca672ec,David Faure,2012-04-04 21:43:53 +0200,Fix unittest for QStandardPaths::enableTestMode,1,5,5
3e33d29a86a99c4dc068e640b23551a7a6e9ab90,Martin Smith,2012-11-27 14:07:27 +0100,qdoc: Listing group members across modules,16,395,417
bd7a5446455fdae4645630be31778b04b63d4895,Thiago Macieira,2012-06-26 15:05:19 +0200,initializeGLFunctions is deprecated,1,1,1
4709f30b26042427b225dd164648e3f5907c9d33,Andrew den Exter,2012-05-11 17:37:07 +1000,Enable binding to properties of type QJSValue.,40,1351,28
51ca5582c2475ea91fe2d86793f000f7bed41f51,Lev Zelenskiy,2012-02-06 13:11:10 +1000,QMediaPlayer::setPosition: do not check isSeekable and do not bound by duration,2,2,7
029bad8b5a3aef6a9ad86bf18e83bdad8ce9ffd2,Jonathan Liu,2012-02-07 19:25:51 +1100,Fix compilation with MinGW-w64,5,22,3
553e216d891177ee0c2cea70bbd7f21103fc7795,J-P Nurmi,2012-11-22 14:29:07 +0100,Remove QApplication::type() and make QCoreApplication::Type internal,7,22,70
88d2e92b39ffd4a6ea9446498ad5a1cb208022a6,Lars Knoll,2012-07-21 00:31:37 +0200,ICU code page conversion support,6,804,36
deceb70173d0f6ad557a23accaf0aaec30825de8,Giuseppe D'Angelo,2012-05-11 01:59:34 +0100,QtSql: remove \link usages,2,10,10
97659d87be87550bd6a1ba6a72ff29ea3f98cf8f,Friedemann Kleint,2012-05-29 12:46:26 +0200,Windows QPA plugin: Add \internal to class documentation.,22,56,7
262f53210fdeed1ceeda96156dce18e589259f41,Andreas Holzammer,2012-08-01 13:53:10 +0200,Fix crash in uic,1,6,2
1e744d252370c258590ee4b28ceefa3a5db5b720,Laszlo Agocs,2012-02-10 13:40:20 +0200,Avoid crash when windows with active mouse synthesization are deleted,2,7,3
1838a6c2fb5e3b4368c871aa330d028b255b83af,Rafael Roquetto,2012-06-20 16:00:34 +0200,New command line switches for configure.exe,1,158,7
92724e533d13f56d359122d7d83ddc2316a75ef8,Zeno Albisser,2012-11-23 10:52:22 +0100,Add nsOpenGLContextForContext to QCocoaNativeInterface.,2,12,4
5b9d3cb1db1a22d9ae249afd565a80dbd56c42ba,Christian Stenger,2012-11-29 13:48:21 +0100,Docs: Fix some more references,9,20,14
d0656e8bcfd82799d288598863c2282c62b015e9,Oswald Buddenhagen,2012-08-02 15:33:35 +0200,remove stray message,1,0,4
cab891dc502f86cfc670d9facb2f9fa6708e9dd3,Marc Mutz,2012-10-10 18:02:57 +0200,QWindowsKeyMapper: remove dead code,1,1,1
8e8738df1454434a3e2b77f65564ffa148d22a2c,Alan Alpert,2012-02-29 17:40:39 +1000,Update Squircle example towards new guidelines,2,6,3
